112.516433,37.859715
112.516833,37.85955
112.51697,37.859475
112.516463,37.859629
112.528843,37.860897
112.549276,37.861412
112.549055,37.861783
112.549102,37.861324
112.549574,37.86149
112.549534,37.861776
112.548778,37.861293
112.549473,37.860999
112.549921,37.861966
112.549421,37.860807
112.532313,37.860136
112.579253,37.860612
112.571003,37.860929
112.571084,37.860544
112.52781,37.86053
112.527852,37.860737
112.527832,37.860746
112.527741,37.860647
112.527882,37.860295
112.527793,37.860776
112.527729,37.860671
112.528167,37.86013
112.527672,37.860752
112.527644,37.860743
112.527664,37.860356
112.527559,37.860665
112.527636,37.860313
112.527592,37.86036
112.540511,37.860598
112.514367,37.859694
112.51476,37.86019
112.511968,37.859473
112.544996,37.860056
112.545238,37.860061
112.545356,37.861046
112.499579,37.860225
112.499642,37.860217
112.555262,37.860667
112.555312,37.860374
112.554943,37.860624
112.555651,37.860506
112.555666,37.860486
112.555222,37.860949
112.555549,37.860872
112.555376,37.861035
112.55564,37.860238
112.555458,37.861066
112.556044,37.860633
112.555238,37.859823
112.554463,37.86019
112.556126,37.860779
112.556116,37.860884
112.521131,37.860354
112.520297,37.85948
112.521119,37.859624
112.520222,37.859373
112.519305,37.859244
112.530855,37.859699
112.558389,37.860522
112.558174,37.860443
112.55848,37.860624
112.557993,37.860362
112.558125,37.860919
112.558258,37.860949
112.55859,37.860825
112.557981,37.860929
112.55797,37.860929
112.557872,37.860875
112.558381,37.860175
112.558268,37.861158
112.553015,37.860153
112.552786,37.860164
112.552942,37.86114
112.55347,37.85995
112.552843,37.861212
112.553611,37.859867
112.554226,37.860638
112.552208,37.8602
112.545465,37.86037
112.54545,37.860909
112.545407,37.86111
112.545641,37.861119
112.545721,37.861003
112.545721,37.860086
112.550035,37.862982
112.550198,37.863045
112.550103,37.863047
112.550143,37.863135
112.550008,37.86306
112.549999,37.863195
112.564095,37.860614
112.56418,37.860335
112.564287,37.860202
112.564347,37.860199
112.564325,37.860183
112.564342,37.860173
112.564341,37.86016
112.564352,37.860159
112.564417,37.860149
112.564397,37.860143
112.564424,37.860148
112.564299,37.860123
112.564537,37.860181
112.564477,37.860145
112.56441,37.860118
112.564449,37.860125
112.509318,37.860224
112.50925,37.860212
112.509078,37.860201
112.509128,37.860182
112.550181,37.860824
112.549972,37.860771
112.550067,37.860855
112.550002,37.860935
112.549707,37.860643
112.549792,37.860859
112.550294,37.861198
112.550297,37.861388
112.549933,37.859675
112.549627,37.859745
112.500612,37.859886
112.500988,37.859511
112.499984,37.860018
112.552839,37.86151
112.552583,37.861953
112.552408,37.861671
112.552704,37.862104
112.552432,37.861869
112.584103,37.860158
112.582742,37.859677
112.583573,37.859561
112.583623,37.859323
112.582797,37.859311
112.592178,37.860745
112.592092,37.860687
112.586902,37.859536
112.586556,37.859531
112.586175,37.859431
112.585753,37.859654
112.585997,37.858946
112.591283,37.860744
112.591748,37.860267
112.591814,37.860304
112.591747,37.860936
112.590833,37.86003
112.591882,37.860201
112.591772,37.861067
112.59177,37.861153
112.580122,37.859826
112.578692,37.859529
112.58039,37.859578
112.580092,37.859363
112.580314,37.859401
112.577267,37.860612
112.562224,37.860697
112.562086,37.860281
112.562831,37.860697
112.561653,37.86082
112.562974,37.861057
112.557375,37.860493
112.557035,37.860748
112.55758,37.860642
112.55727,37.86029
112.557032,37.860242
112.556733,37.860778
112.556629,37.860468
112.556566,37.86053
112.568374,37.859715
112.566648,37.858994
112.563665,37.860826
112.56347,37.860958
112.56368,37.86102
112.563957,37.860089
112.563422,37.861331
112.563422,37.861488
112.607622,37.857983
112.545883,37.860657
112.545872,37.860708
112.545817,37.860884
112.545927,37.86045
112.545935,37.860769
112.546013,37.860681
112.59469,37.858944
112.594638,37.858895
112.559018,37.86152
112.558906,37.861651
112.55905,37.861312
112.55916,37.861206
112.558704,37.861764
112.558931,37.861079
112.558945,37.861057
112.558468,37.861499
112.505079,37.859552
112.504139,37.859317
112.504309,37.859279
112.564482,37.8601
112.57095,37.86033
112.570786,37.859652
112.571415,37.859687
112.570455,37.859862
112.570205,37.859963
112.57308,37.860183
112.572925,37.858671
112.452105,37.857839
112.506635,37.859812
112.506429,37.859609
112.505738,37.859658
112.505869,37.859451
112.505627,37.859509
112.555517,37.861834
112.555479,37.861889
112.555502,37.861906
112.601252,37.85834
112.559192,37.86366
112.469787,37.857799
112.57991,37.863431
112.527409,37.860528
112.527397,37.860662
112.527522,37.860876
112.525419,37.86067
112.525424,37.860474
112.525463,37.860739
112.525456,37.860778
112.525501,37.860611
112.52566,37.862102
112.560156,37.860907
112.55971,37.860483
112.559691,37.860735
112.559341,37.859834
112.525978,37.860857
112.526347,37.859814
112.54634,37.860772
112.546144,37.860675
112.546138,37.860693
112.546142,37.860845
112.54613,37.860874
112.546024,37.86045
112.546079,37.86025
112.546055,37.860875
112.546071,37.860947
112.546163,37.86115
112.485474,37.858611
112.576287,37.860371
112.600469,37.858307
112.600993,37.858102
112.550863,37.861537
112.485023,37.857617
112.486125,37.858457
112.482232,37.856151
112.486338,37.85815
112.49506,37.858528
112.495851,37.858051
112.479461,37.85849
112.480234,37.858125
112.478781,37.857599
112.478718,37.857373
112.500718,37.858771
112.500361,37.858644
112.556285,37.860714
112.556161,37.860839
112.556293,37.860878
112.556479,37.860876
112.556175,37.860933
112.556406,37.860241
112.505677,37.859441
112.50596,37.858899
112.50609,37.858691
112.507369,37.85969
112.506981,37.858736
112.512441,37.859219
112.5119,37.85922
112.51271,37.858921
112.512617,37.858876
112.511253,37.859291
112.51224,37.8585
112.513527,37.859082
112.51359,37.859059
112.51302,37.858331
112.513114,37.858742
112.51147,37.858374
112.513167,37.858537
112.51319,37.858438
112.594752,37.858785
112.508856,37.859211
112.509046,37.85925
112.509084,37.859157
112.507919,37.858607
112.52141,37.859697
112.521563,37.859573
112.521542,37.859838
112.521773,37.859598
112.522096,37.859608
112.522033,37.859938
112.528326,37.859837
112.527951,37.859923
112.527999,37.860058
112.527611,37.859786
112.528354,37.858983
112.527415,37.859604
112.530918,37.859546
112.530935,37.859422
112.530918,37.859372
112.530938,37.859395
112.530981,37.85942
112.530978,37.859373
112.530978,37.859321
112.530969,37.859282
112.531114,37.859423
112.599412,37.85887
112.532133,37.859355
112.532942,37.857989
112.532994,37.857968
112.591172,37.85966
112.539215,37.858149
112.539966,37.8583
112.541641,37.85835
112.541851,37.858262
112.541745,37.858273
112.543172,37.858291
112.54303,37.858182
112.543035,37.857944
112.542461,37.857789
112.542123,37.857767
112.542059,37.857744
112.54491,37.858224
112.54421,37.857955
112.510459,37.858832
112.509869,37.85951
112.510286,37.858865
112.546271,37.859113
112.5501,37.859478
112.550158,37.858708
112.550377,37.858643
112.549384,37.859581
112.551405,37.859446
112.550595,37.858262
112.549456,37.858771
112.551923,37.85971
112.551454,37.859821
112.554712,37.859436
112.554755,37.859317
112.554975,37.859128
112.554785,37.859021
112.554221,37.8594
112.567368,37.859173
112.567706,37.859278
112.5674,37.859018
112.567745,37.859158
112.567909,37.859324
112.568074,37.859218
112.567933,37.858989
112.567836,37.858913
112.568134,37.859144
112.568139,37.859077
112.567669,37.858621
112.568214,37.858883
112.568505,37.859218
112.547159,37.858408
112.547014,37.858254
112.548885,37.859264
112.522,37.860326
112.562689,37.859521
112.561234,37.859485
112.563729,37.86218
112.563542,37.86205
112.500652,37.858537
112.551421,37.858879
112.550876,37.858789
112.550847,37.858572
112.551605,37.858268
112.560381,37.859331
112.559054,37.858735
112.575648,37.858783
112.57559,37.85876
112.575607,37.858656
112.575767,37.858681
112.576205,37.858935
112.575656,37.85863
112.575534,37.858586
112.575572,37.858583
112.57557,37.858554
112.575615,37.858543
112.575633,37.858547
112.575773,37.858583
112.575738,37.858568
112.575639,37.858534
112.57902,37.858914
112.578808,37.858842
112.580263,37.859134
112.580099,37.858556
112.580521,37.858527
112.564447,37.859738
112.564452,37.860045
112.564441,37.860076
112.564417,37.860075
112.51896,37.859103
112.519182,37.85923
112.51922,37.859244
112.519097,37.859074
112.586455,37.858265
112.557166,37.859581
112.557275,37.859044
112.557621,37.859253
112.592624,37.858486
112.57756,37.858307
112.542731,37.85775
112.569915,37.859974
112.570161,37.859978
112.56874,37.859637
112.570817,37.859369
112.570693,37.859164
112.570467,37.859585
112.570473,37.8593
112.570496,37.859179
112.570342,37.85937
112.570288,37.859621
112.612287,37.857764
112.610815,37.857289
112.610938,37.857192
112.610422,37.856833
112.610171,37.856456
112.454149,37.856438
112.455145,37.85652
112.557642,37.859212
112.557686,37.858954
112.557792,37.858818
112.558256,37.859091
112.557799,37.858704
112.598619,37.857844
112.541204,37.85788
112.522931,37.859059
112.523349,37.858579
112.438121,37.855505
112.497693,37.858599
112.497848,37.858513
112.570039,37.859506
112.515098,37.859101
112.51609,37.859285
112.516159,37.859228
112.621217,37.855015
112.576221,37.858488
112.576232,37.858467
112.576123,37.858477
112.576112,37.858475
112.52676,37.860404
112.526601,37.860056
112.526735,37.861057
112.526703,37.860021
112.486585,37.857818
112.553322,37.858799
112.553577,37.858702
112.553356,37.858654
112.553453,37.858559
112.523955,37.858375
112.450563,37.856345
112.569353,37.859151
112.568844,37.859187
112.569104,37.859067
112.568845,37.859027
112.569756,37.859091
112.568659,37.859065
112.569647,37.858762
112.558816,37.860951
112.558832,37.861039
112.558805,37.861059
112.558737,37.861027
112.575105,37.858442
112.458243,37.855713
112.583253,37.858985
112.58317,37.858884
112.583373,37.858289
112.583203,37.858218
112.58243,37.857764
112.552086,37.861966
112.552263,37.861744
112.552194,37.861949
112.552289,37.861771
112.552419,37.861927
112.552439,37.862017
112.552277,37.862076
112.476768,37.8562
112.476524,37.856141
112.509607,37.85882
112.509482,37.858806
112.505049,37.858658
112.505741,37.857932
112.575858,37.858536
112.50037,37.858363
112.503014,37.857121
112.503429,37.857126
112.50628,37.857856
112.507242,37.858052
112.563385,37.861719
112.563169,37.861841
112.563264,37.861901
112.509437,37.858298
112.516526,37.859196
112.516609,37.859324
112.516665,37.857782
112.516606,37.859468
112.516756,37.859436
112.477798,37.856195
112.51376,37.85857
112.513647,37.85838
112.52373,37.858171
112.523818,37.857786
112.524303,37.858008
112.523925,37.857675
112.524178,37.857829
112.524279,37.85784
112.524066,37.857634
112.524064,37.857628
112.524179,37.857672
112.524065,37.857602
112.524132,37.857637
112.499744,37.857907
112.530609,37.858423
112.530041,37.857514
112.52911,37.85774
112.529083,37.857741
112.528785,37.857639
112.510562,37.857965
112.51048,37.858012
112.51048,37.857984
112.510506,37.857923
112.510477,37.857752
112.539662,37.856669
112.540795,37.857617
112.540707,37.857466
112.540898,37.857776
112.540231,37.856835
112.540787,37.857352
112.520004,37.858689
112.520643,37.858199
112.519401,37.858538
112.519384,37.858581
112.519348,37.858639
112.519479,37.859107
112.519213,37.85891
112.52069,37.857783
112.532338,37.85678
112.532364,37.856747
112.532342,37.856678
112.544823,37.857644
112.544969,37.857635
112.545115,37.857713
112.544573,37.857492
112.544462,37.857464
112.54513,37.857638
112.544708,37.857414
112.544729,37.85734
112.544893,37.857386
112.54541,37.857604
112.550619,37.858171
112.55053,37.858124
112.550555,37.858058
112.550536,37.858012
112.551047,37.85816
112.551589,37.85822
112.551129,37.858058
112.551035,37.858016
112.551456,37.858011
112.550981,37.857972
112.551634,37.857966
112.546035,37.858302
112.546121,37.858087
112.546089,37.857809
112.545464,37.8575
112.545382,37.85745
112.54544,37.857428
112.555718,37.857959
112.557085,37.858184
112.555497,37.858003
112.55528,37.857996
112.556531,37.857587
112.557084,37.857624
112.542139,37.85763
112.542778,37.857579
112.553253,37.858429
112.553187,37.85841
112.553552,37.858314
112.553393,37.857922
112.552698,37.85844
112.552603,37.858252
112.553891,37.858333
112.553757,37.858156
112.55264,37.857891
112.559263,37.858465
112.559218,37.858494
112.559217,37.858353
112.559142,37.858616
112.55907,37.858677
112.566977,37.858407
112.566438,37.857959
112.566697,37.857692
112.527488,37.857949
112.527976,37.858223
112.527596,37.857841
112.527484,37.857808
112.527617,37.857807
112.527978,37.857984
112.527418,37.857748
112.527616,37.857782
112.527445,37.857743
112.527625,37.857783
112.527503,37.857748
112.527688,37.857786
112.52761,37.85776
112.527511,37.857732
112.564283,37.858577
112.564479,37.858547
112.564379,37.857658
112.56523,37.857542
112.570604,37.858782
112.571454,37.85802
112.57163,37.85776
112.571693,37.857639
112.569609,37.858661
112.569107,37.858208
112.569413,37.858163
112.56883,37.85822
112.568535,37.858831
112.568504,37.858886
112.584522,37.857724
112.584244,37.85767
112.584527,37.857693
112.583375,37.857219
112.577573,37.857889
112.576063,37.858312
112.575725,37.858544
112.575699,37.858495
112.512802,37.857499
112.572831,37.858236
112.573102,37.858294
112.572788,37.857934
112.572757,37.857915
112.572777,37.857921
112.572819,37.857934
112.573051,37.857917
112.567521,37.858297
112.567551,37.858104
112.567538,37.857989
112.558249,37.861543
112.558056,37.861641
112.55824,37.861404
112.558322,37.861408
112.558482,37.861727
112.55825,37.861335
112.558403,37.861363
112.558326,37.861269
112.558357,37.861944
112.59685,37.856698
112.597559,37.8566
112.597413,37.856562
112.594249,37.858378
112.59406,37.857941
112.596079,37.856724
112.526586,37.85933
112.526615,37.859342
112.525421,37.859202
112.525101,37.858542
112.52608,37.859498
112.525388,37.859281
112.526136,37.859631
112.524889,37.858482
112.526275,37.859674
112.526953,37.857633
112.526917,37.857581
112.526968,37.86022
112.614706,37.855771
112.615414,37.855783
112.516629,37.859494
112.5168,37.859425
112.516951,37.859283
112.5171,37.859327
112.547433,37.857738
112.548375,37.857456
112.547086,37.857889
112.593358,37.858393
112.593259,37.858204
112.593264,37.858127
112.607807,37.854629
112.558476,37.859814
112.574797,37.858357
112.573931,37.857872
112.573734,37.857871
112.575015,37.857997
112.573683,37.85777
112.574171,37.857615
112.574063,37.857622
112.575337,37.858142
112.575509,37.858487
112.57552,37.858499
112.574779,37.857653
112.590055,37.857638
112.589657,37.857331
112.589636,37.857294
112.586702,37.858089
112.586667,37.857969
112.586842,37.857886
112.587361,37.85761
112.587429,37.857559
112.487255,37.856925
112.458327,37.855698
112.524759,37.858331
112.517171,37.859198
112.517575,37.857837
112.517531,37.857737
112.517226,37.857691
112.528183,37.857905
112.528072,37.857754
112.528036,37.857732
112.527985,37.857735
112.528073,37.857698
112.527721,37.857774
112.55446,37.858512
112.55404,37.858047
112.542739,37.857451
112.528943,37.857417
112.528965,37.857334
112.452919,37.856241
112.582079,37.85801
112.535767,37.856594
112.457744,37.855119
112.472959,37.855619
112.47276,37.855582
112.558087,37.858446
112.558456,37.858162
112.557845,37.858166
112.558958,37.858329
112.558486,37.857958
112.558504,37.857952
112.558778,37.858009
112.519317,37.859096
112.518818,37.858179
112.519073,37.857559
112.519635,37.857582
112.518469,37.857717
112.581371,37.857692
112.540488,37.856968
112.540796,37.857216
112.578667,37.857922
112.578819,37.857935
112.578647,37.857847
112.578508,37.857611
112.488726,37.855607
112.487856,37.85562
112.491701,37.855874
112.491696,37.855851
112.49462,37.855695
112.575573,37.858484
112.575596,37.858509
112.575611,37.858523
112.575613,37.858496
112.579577,37.858163
112.539654,37.856345
112.506085,37.857318
112.5061,37.857292
112.50626,37.857233
112.505751,37.856668
112.501335,37.85623
112.500931,37.856247
112.501242,37.85619
112.516493,37.857521
