['8630011528#', '112.664973', '38.047264']
['8631057483#', '112.512511', '37.872881']
['8630830427#', '112.512801', '37.873464']
['8630072371#', '112.512842', '37.874046']
['8630438575#', '112.51259', '37.872639']
['8630223444#', '112.51641', '37.873182']
['0100019497#', '112.516426', '37.873074']
['8630596190#', '112.516287', '37.87271']
['8630220109#', '112.516471', '37.872575']
['8630812764#', '112.541482', '37.873138']
['8630800676#', '112.541634', '37.872874']
['8630116374#', '112.541541', '37.87283']
['8630067283#', '112.541612', '37.872844']
['8630352413#', '112.541387', '37.872722']
['8630072308#', '112.541858', '37.872762']
['8631076359#', '112.528601', '37.873406']
['8631093177#', '112.528731', '37.873616']
['8630350908#', '112.52875', '37.873591']
['8630722632#', '112.528754', '37.873531']
['8630028859#', '112.528765', '37.873522']
['8630061034#', '112.528761', '37.873496']
['8610012343#', '112.528766', '37.8735']
['0100328678#', '112.528776', '37.873549']
['8630807918#', '112.528784', '37.873529']
['8630060051#', '112.528769', '37.873449']
['8630489013#', '112.528779', '37.873419']
['8630150266#', '112.531422', '37.873125']
['8630255764#', '112.531329', '37.873091']
['8630430034#', '112.531631', '37.873093']
['8630502518#', '112.531015', '37.872999']
['8630443159#', '112.531435', '37.872908']
['8630010739#', '112.53181', '37.872975']
['8630132846#', '112.553263', '37.873042']
['8630742604#', '112.553682', '37.873072']
['8630169478#', '112.553417', '37.872885']
['8630171737#', '112.552414', '37.873162']
['8630259643#', '112.552836', '37.87287']
['8630707313#', '112.55334', '37.87275']
['8630484890#', '112.553782', '37.874365']
['8630498531#', '112.556259', '37.87364']
['8630740759#', '112.556309', '37.873343']
['8630491920#', '112.555821', '37.874214']
['8630116103#', '112.556619', '37.872846']
['0100297293#', '112.556727', '37.874314']
['8630132300#', '112.556107', '37.872645']
['8610141394#', '112.556632', '37.87264']
['8630428974#', '112.556023', '37.874511']
['8631093323#', '112.555068', '37.873342']
['8630357122#', '112.555502', '37.872818']
['8630481442#', '112.55551', '37.872795']
['8630859572#', '112.556988', '37.872718']
['8630025186#', '112.555252', '37.872859']
['8630114780#', '112.55613', '37.874652']
['8630508901#', '112.560287', '37.87377']
['0106614158#', '112.560177', '37.873881']
['8630009244#', '112.559914', '37.873387']
['8630778239#', '112.56088', '37.873463']
['8630216509#', '112.559626', '37.873308']
['8630862501#', '112.559525', '37.873727']
['8630708504#', '112.559506', '37.873702']
['8630064476#', '112.560069', '37.872965']
['8630116381#', '112.559741', '37.87269']
['8630429683#', '112.559274', '37.87381']
['8630972881#', '112.561618', '37.873091']
['8630466626#', '112.561815', '37.872663']
['8630246708#', '112.561495', '37.872674']
['8610035329#', '112.562418', '37.872456']
['8630862765#', '112.562371', '37.872432']
['8630231278#', '112.54495', '37.873541']
['8630350952#', '112.545387', '37.873304']
['8630443179#', '112.545821', '37.873262']
['8630843988#', '112.544979', '37.873005']
['8630429146#', '112.545995', '37.873433']
['8630222681#', '112.546042', '37.873626']
['8630708443#', '112.544841', '37.873014']
['8630007554#', '112.544807', '37.872999']
['8630154166#', '112.544659', '37.873014']
['8630843023#', '112.54612', '37.873348']
['8630843978#', '112.544765', '37.872915']
['8630329561#', '112.572689', '37.87362']
['8630490633#', '112.571454', '37.873861']
['8630233314#', '112.57144', '37.873302']
['8630062155#', '112.572555', '37.872745']
['8630155894#', '112.571057', '37.874179']
['8630340172#', '112.570748', '37.87402']
['8630591769#', '112.57618', '37.874351']
['8630786626#', '112.576573', '37.874554']
['0100247601#', '112.57715', '37.874189']
['8630230090#', '112.56878', '37.873274']
['8630717003#', '112.56987', '37.873378']
['8631052685#', '112.569733', '37.873982']
['8630497782#', '112.569458', '37.873046']
['8630506856#', '112.569926', '37.873906']
['8630063355#', '112.570141', '37.873813']
['8630701223#', '112.570344', '37.873472']
['8630862967#', '112.585877', '37.873046']
['8630505180#', '112.586822', '37.873194']
['8631057462#', '112.587619', '37.873185']
['8630115150#', '112.585822', '37.872241']
['8630994228#', '112.580811', '37.873616']
['8630749868#', '112.581706', '37.873223']
['8630600420#', '112.581394', '37.872999']
['0100263610#', '112.580265', '37.873529']
['0100300979#', '112.575378', '37.873074']
['0106519146#', '112.575254', '37.874163']
['8610171897#', '112.575799', '37.87315']
['8630706975#', '112.575', '37.872938']
['8630253014#', '112.576174', '37.873348']
['8630718730#', '112.576141', '37.873242']
['0100305581#', '112.574431', '37.873078']
['8630486815#', '112.576148', '37.873204']
['8630233344#', '112.576111', '37.873099']
['8630248188#', '112.575835', '37.872715']
['8630220918#', '112.578259', '37.87342']
['8630438969#', '112.578184', '37.873271']
['8630115944#', '112.578095', '37.873185']
['8631093955#', '112.579086', '37.873628']
['8631076495#', '112.577348', '37.873551']
['8630492330#', '112.58419', '37.871824']
['8630259637#', '112.557989', '37.873785']
['8630500591#', '112.558098', '37.873945']
['8630231981#', '112.558464', '37.874046']
['8630284476#', '112.558387', '37.874188']
['8630027033#', '112.559038', '37.873324']
['8630505275#', '112.559045', '37.873333']
['8630247659#', '112.559114', '37.873432']
['8630502999#', '112.559125', '37.873437']
['0226608005#', '112.5591', '37.87381']
['8630353390#', '112.559131', '37.873376']
['8630491194#', '112.558993', '37.873093']
['0100247893#', '112.557153', '37.873528']
['8630001348#', '112.559172', '37.872973']
['8630347058#', '112.557518', '37.872767']
['8630991760#', '112.557481', '37.872766']
['8630509294#', '112.559135', '37.872775']
['8630069286#', '112.559106', '37.872712']
['8630504002#', '112.600709', '37.871806']
['8630060969#', '112.607342', '37.868515']
['8631057602#', '112.543296', '37.874047']
['8630351139#', '112.543437', '37.87309']
['8630008981#', '112.543901', '37.87341']
['8630063275#', '112.542932', '37.874144']
['0100279185#', '112.543015', '37.874175']
['8631040752#', '112.543105', '37.874325']
['8630427799#', '112.54328', '37.874465']
['8630031194#', '112.543531', '37.874604']
['8630060049#', '112.543605', '37.874602']
['8630002349#', '112.503468', '37.871722']
['8630792516#', '112.605246', '37.8689']
['8630004483#', '112.546349', '37.874591']
['8630500269#', '112.545819', '37.874499']
['8630142183#', '112.54577', '37.874511']
['0100326472#', '112.546404', '37.874234']
['8630741940#', '112.545747', '37.874455']
['8630487717#', '112.545654', '37.874542']
['8630428268#', '112.543001', '37.874961']
['8630223354#', '112.61652', '37.867539']
['8630230389#', '112.616623', '37.867504']
['8630141413#', '112.616565', '37.867519']
['8630280348#', '112.553584', '37.874537']
['8630491839#', '112.553576', '37.874889']
['8631058004#', '112.553399', '37.874985']
['8630137747#', '112.553687', '37.875009']
['0100298460#', '112.55353', '37.875105']
['8630068500#', '112.553506', '37.875114']
['0100259737#', '112.582172', '37.872199']
['8630050892#', '112.478502', '37.869883']
['8630716721#', '112.539396', '37.871724']
['8630284477#', '112.540321', '37.872407']
['8630063267#', '112.568139', '37.873306']
['8630113521#', '112.567541', '37.873865']
['8630991998#', '112.567459', '37.873851']
['8630501078#', '112.568128', '37.872338']
['8630703942#', '112.549084', '37.872579']
['8630146150#', '112.549526', '37.872309']
['8631097741#', '112.549609', '37.872238']
['8630155113#', '112.548922', '37.87259']
['8630496560#', '112.520884', '37.874122']
['8630031529#', '112.554372', '37.874704']
['8631099771#', '112.553745', '37.875029']
['0100297657#', '112.55374', '37.875124']
['8630009265#', '112.565945', '37.873148']
['8630035822#', '112.566246', '37.873066']
['8630776888#', '112.566254', '37.872928']
['8630321810#', '112.564646', '37.873506']
['8630428339#', '112.500677', '37.871197']
['8630509393#', '112.563897', '37.873304']
['8630504104#', '112.564399', '37.872624']
['8630112286#', '112.595536', '37.873131']
['8630231234#', '112.593449', '37.871712']
['8630342697#', '112.593786', '37.871646']
['8630006088#', '112.526715', '37.872746']
['8631097606#', '112.504485', '37.871708']
['8630849638#', '112.50586', '37.871591']
['8630715923#', '112.505882', '37.871484']
['8630132417#', '112.506253', '37.871459']
['8618774399#', '112.506253', '37.871408']
['8630445687#', '112.552177', '37.873037']
['0106507609#', '112.552044', '37.873021']
['8630356832#', '112.552527', '37.872392']
['0226609855#', '112.616484', '37.867481']
['8630169831#', '112.520126', '37.873866']
['0100263718#', '112.520126', '37.873979']
['8630715040#', '112.52042', '37.872952']
['8630007488#', '112.52069', '37.872461']
['8630284068#', '112.529863', '37.873524']
['0226611689#', '112.529486', '37.873674']
['8630352200#', '112.529455', '37.873624']
['8630749865#', '112.530463', '37.872904']
['8631057481#', '112.529316', '37.873599']
['8630480215#', '112.529257', '37.873704']
['8630351154#', '112.529244', '37.873536']
['8630072666#', '112.509775', '37.872466']
['8630429152#', '112.509372', '37.872536']
['8630481694#', '112.509635', '37.872292']
['8631099822#', '112.588753', '37.872663']
['8630746484#', '112.58977', '37.872486']
['8630067021#', '112.588847', '37.87196']
['8630108648#', '112.554766', '37.873546']
['8630220438#', '112.555036', '37.872903']
['8630068801#', '112.555173', '37.872877']
['8630356277#', '112.554807', '37.872955']
['8630296462#', '112.554786', '37.872941']
['8630149447#', '112.555242', '37.872831']
['8630253592#', '112.51662', '37.872403']
['8630221640#', '112.516486', '37.872327']
['8630783139#', '112.455549', '37.870813']
['8630802823#', '112.577232', '37.873607']
['8630797568#', '112.577171', '37.873752']
['8630862942#', '112.577084', '37.873444']
['8630843722#', '112.576729', '37.873351']
['8630504027#', '112.576677', '37.873328']
['8630600413#', '112.576552', '37.873459']
['8630062607#', '112.576907', '37.872693']
['8630445634#', '112.467477', '37.869318']
['8630507055#', '112.527696', '37.872821']
['8630323112#', '112.481046', '37.868454']
['8630913299#', '112.58016', '37.873313']
['8630156802#', '112.579236', '37.873358']
['0226609602#', '112.579436', '37.872761']
['0106681460#', '112.478509', '37.869856']
['8630443935#', '112.547922', '37.873348']
['8630024444#', '112.547923', '37.873154']
['8630507171#', '112.54817', '37.873998']
['8630154632#', '112.548273', '37.873901']
['8630723072#', '112.548223', '37.873994']
['8630037286#', '112.548231', '37.873985']
['8630482439#', '112.548216', '37.874015']
['8630480237#', '112.497866', '37.871834']
['8630480501#', '112.495997', '37.870854']
['8630481872#', '112.495987', '37.870706']
['8630774145#', '112.496235', '37.870658']
['8630243645#', '112.576528', '37.873253']
['8630488513#', '112.514118', '37.873142']
['8630713642#', '112.515293', '37.872609']
['8630071921#', '112.513971', '37.873142']
['8630244107#', '112.514504', '37.872423']
['0106732921#', '112.506161', '37.871146']
['8630289926#', '112.504848', '37.870956']
['8630030183#', '112.506525', '37.871226']
['8630356318#', '112.492431', '37.871077']
['8630120101#', '112.492301', '37.870309']
['8630730126#', '112.498372', '37.871515']
['8630295189#', '112.499693', '37.871243']
['8630492336#', '112.504547', '37.869913']
['8630118857#', '112.514229', '37.87228']
['8630115203#', '112.514036', '37.872021']
['8630498815#', '112.513312', '37.872261']
['8630807737#', '112.514231', '37.871563']
['0106814182#', '112.514037', '37.871563']
['8630479812#', '112.513815', '37.871448']
['8630065431#', '112.514378', '37.871339']
['8630295326#', '112.507082', '37.871547']
['8630167584#', '112.506229', '37.871062']
['8630747998#', '112.494333', '37.871147']
['8630774496#', '112.499921', '37.871175']
['8630504461#', '112.499699', '37.871237']
['8630167127#', '112.499758', '37.871195']
['8630323107#', '112.499732', '37.871188']
['8631040721#', '112.499717', '37.871033']
['8630150825#', '112.512701', '37.872659']
['8630436633#', '112.512542', '37.872271']
['8630037527#', '112.51289', '37.872573']
['8630352468#', '112.51317', '37.871821']
['8630169197#', '112.510494', '37.871989']
['0100301873#', '112.510252', '37.871893']
['8630446248#', '112.509366', '37.872134']
['8630789531#', '112.50937', '37.872057']
['8630498833#', '112.509231', '37.872081']
['8610178319#', '112.525745', '37.872206']
['8630060773#', '112.525111', '37.871557']
['8630132419#', '112.525355', '37.871478']
['8630253560#', '112.52373', '37.872185']
['8630246976#', '112.526753', '37.871515']
['8630709574#', '112.526786', '37.871527']
['8630446601#', '112.526864', '37.871545']
['8630433938#', '112.531772', '37.872413']
['0100075201#', '112.531524', '37.872433']
['8630150385#', '112.532006', '37.871803']
['8630113972#', '112.531053', '37.872646']
['0100311325#', '112.531767', '37.871654']
['8630480615#', '112.523083', '37.872258']
['8630830663#', '112.522959', '37.872601']
['8630036809#', '112.52301', '37.87198']
['8630780898#', '112.522979', '37.871913']
['8630072368#', '112.522909', '37.871932']
['8630167990#', '112.52266', '37.872506']
['0106796288#', '112.531629', '37.871609']
['0100263855#', '112.531641', '37.871546']
['0106759177#', '112.511447', '37.871688']
['8630428393#', '112.528583', '37.87268']
['8630118322#', '112.528838', '37.872864']
['0106530363#', '112.526814', '37.871277']
['8630972057#', '112.530721', '37.872525']
['8630358973#', '112.530688', '37.872696']
['8630428313#', '112.530636', '37.872602']
['0226608280#', '112.53069', '37.872876']
['8630297385#', '112.547221', '37.872322']
['8630169442#', '112.547794', '37.872574']
['0106576145#', '112.547257', '37.872076']
['8630488383#', '112.547509', '37.872098']
['8630482123#', '112.54761', '37.872097']
['8630440145#', '112.54694', '37.87204']
['8630431447#', '112.547805', '37.872014']
['8610174189#', '112.546307', '37.872435']
['8630442944#', '112.546237', '37.872473']
['8618774345#', '112.546265', '37.872901']
['8630480488#', '112.547424', '37.871683']
['8630353674#', '112.552995', '37.872695']
['8631093825#', '112.55306', '37.872283']
['8630028655#', '112.553293', '37.872235']
['8630030821#', '112.55283', '37.872301']
['8630154701#', '112.552982', '37.872114']
['8630342622#', '112.553365', '37.872078']
['8630714818#', '112.553105', '37.872073']
['8630226846#', '112.555768', '37.872518']
['8630714015#', '112.556901', '37.872452']
['8630155114#', '112.555425', '37.87252']
['8630837018#', '112.555865', '37.871907']
['8630707237#', '112.555351', '37.872327']
['8630439451#', '112.55708', '37.872172']
['8630486145#', '112.55687', '37.871928']
['8630027482#', '112.541162', '37.872538']
['8630114965#', '112.544185', '37.872645']
['8610140293#', '112.544061', '37.872603']
['8630069877#', '112.54379', '37.872336']
['8630430804#', '112.544747', '37.872381']
['8630296573#', '112.543651', '37.872326']
['8630482234#', '112.544819', '37.872253']
['8630700299#', '112.543538', '37.872161']
['8630499727#', '112.543499', '37.872179']
['8630063502#', '112.549728', '37.872018']
['8630505668#', '112.54953', '37.872065']
['0100315866#', '112.549823', '37.871805']
