['8630351722#', '112.467937', '38.036735']
['8630244637#', '112.554429', '37.871432']
['8630342622#', '112.553902', '37.871164']
['0106739247#', '112.554105', '37.87098']
['8630008336#', '112.554357', '37.870986']
['8630358656#', '112.554398', '37.870977']
['0226589253#', '112.55445', '37.870985']
['8630429151#', '112.554467', '37.870958']
['8630008756#', '112.553853', '37.87115']
['8630508694#', '112.55418', '37.870901']
['8630154635#', '112.508435', '37.871425']
['8630481888#', '112.508509', '37.87139']
['8630113742#', '112.508231', '37.870681']
['8631057798#', '112.552807', '37.871787']
['8630343668#', '112.553149', '37.87119']
['8630355636#', '112.553048', '37.87117']
['8630862076#', '112.553076', '37.871162']
['8630139516#', '112.552993', '37.871162']
['8630430216#', '112.55264', '37.871145']
['8630117757#', '112.557735', '37.871443']
['0100290639#', '112.557855', '37.871365']
['8630037768#', '112.558302', '37.871662']
['8630069560#', '112.517676', '37.870043']
['0100312667#', '112.521116', '37.870091']
['8630237464#', '112.517182', '37.869821']
['8630722045#', '112.521171', '37.869646']
['8630704535#', '112.53207', '37.870603']
['8630492136#', '112.532295', '37.8702']
['8631052534#', '112.531755', '37.870795']
['8630862979#', '112.532308', '37.870047']
['8630150385#', '112.531781', '37.870998']
['8630066075#', '112.532184', '37.869834']
['8630225847#', '112.531297', '37.870447']
['8630035967#', '112.531159', '37.870485']
['8630817152#', '112.531082', '37.870489']
['8630282073#', '112.531276', '37.870043']
['8631099044#', '112.499835', '37.870554']
['8630224273#', '112.500599', '37.869411']
['8630060314#', '112.567308', '37.87113']
['8630151286#', '112.567349', '37.871131']
['0106636699#', '112.567155', '37.870889']
['0106828875#', '112.533334', '37.869903']
['8630862103#', '112.533144', '37.868711']
['8630828559#', '112.576638', '37.870486']
['8630341730#', '112.504245', '37.869478']
['0100309720#', '112.541197', '37.870431']
['8630509400#', '112.54123', '37.870368']
['8630069831#', '112.541151', '37.870347']
['8630284449#', '112.54155', '37.870318']
['8630488966#', '112.541158', '37.870165']
['8630132481#', '112.540972', '37.870186']
['8630490890#', '112.541659', '37.870243']
['8630862494#', '112.541646', '37.870174']
['0106583722#', '112.540981', '37.870007']
['8630429466#', '112.541176', '37.869896']
['0106629720#', '112.541021', '37.869882']
['8630508481#', '112.541868', '37.870215']
['0106617388#', '112.541071', '37.869799']
['8630431445#', '112.493682', '37.868969']
['8630352601#', '112.493626', '37.868705']
['8630716769#', '112.544917', '37.869999']
['0100290526#', '112.545734', '37.870082']
['0106675469#', '112.545631', '37.870023']
['8631057618#', '112.545507', '37.869932']
['0100304160#', '112.545311', '37.869848']
['0100247990#', '112.545919', '37.870075']
['8630025150#', '112.545344', '37.869832']
['8630782417#', '112.544982', '37.869843']
['8630284444#', '112.554126', '37.870623']
['0100304541#', '112.554167', '37.870695']
['8630143311#', '112.554117', '37.870459']
['8630776724#', '112.5542', '37.870784']
['8630034052#', '112.554087', '37.870389']
['8630255975#', '112.554573', '37.870695']
['8630074595#', '112.554316', '37.870881']
['8630776864#', '112.554573', '37.87041']
['8630429568#', '112.55415', '37.870894']
['8630155884#', '112.554514', '37.87083']
['8630150809#', '112.554455', '37.87088']
['8630591542#', '112.523233', '37.870022']
['8630434460#', '112.522706', '37.869995']
['8630298600#', '112.434256', '37.864534']
['0100307565#', '112.562056', '37.871197']
['8630034520#', '112.561971', '37.871128']
['0100164088#', '112.554525', '37.874315']
['8630153799#', '112.572781', '37.870012']
['8630108272#', '112.573087', '37.870134']
['8630168941#', '112.572976', '37.86988']
['8610149670#', '112.573175', '37.869891']
['8630359972#', '112.570904', '37.870001']
['8630707394#', '112.558474', '37.869914']
['8630221070#', '112.558632', '37.869916']
['8630360335#', '112.558591', '37.869883']
['8630700249#', '112.558549', '37.86983']
['8630037449#', '112.55724', '37.870051']
['8630174097#', '112.559449', '37.8703']
['8630096462#', '112.55958', '37.870307']
['8630035828#', '112.570638', '37.870418']
['8630288467#', '112.570321', '37.870371']
['8630012470#', '112.570931', '37.86978']
['8630116430#', '112.570428', '37.869845']
['8630037286#', '112.57023', '37.869954']
['8630327486#', '112.56025', '37.871445']
['8610171322#', '112.559692', '37.871808']
['8630001851#', '112.559635', '37.871289']
['8630713142#', '112.559463', '37.871758']
['0100313131#', '112.560659', '37.870914']
['8630506400#', '112.560268', '37.870755']
['8630025199#', '112.569228', '37.870595']
['8630484346#', '112.555874', '37.870464']
['8630350509#', '112.555868', '37.87021']
['8630132300#', '112.555559', '37.870186']
['8630428548#', '112.555196', '37.870883']
['8630778680#', '112.555231', '37.870109']
['8630776383#', '112.555927', '37.869687']
['8630171736#', '112.578068', '37.869417']
['8630730327#', '112.568325', '37.870511']
['0106537207#', '112.568328', '37.870098']
['8630429620#', '112.568351', '37.870004']
['8631093002#', '112.568293', '37.869989']
['0106834168#', '112.568586', '37.870027']
['8630715869#', '112.567607', '37.870371']
['8630352145#', '112.564453', '37.871689']
['8630068088#', '112.564481', '37.871701']
['8631099975#', '112.564463', '37.871729']
['8630220924#', '112.564498', '37.871688']
['8630591544#', '112.564501', '37.871738']
['8630509226#', '112.564624', '37.871465']
['0100328109#', '112.564552', '37.8718']
['8630709548#', '112.58268', '37.870168']
['8630783465#', '112.582794', '37.870266']
['8630777407#', '112.582912', '37.870479']
['8630862636#', '112.582429', '37.870058']
['8630118382#', '112.582604', '37.870043']
['8630502010#', '112.583204', '37.8702']
['8630841227#', '112.583129', '37.869887']
['8630480673#', '112.583659', '37.870422']
['8630069727#', '112.583671', '37.870415']
['8630064544#', '112.583645', '37.870203']
['8630503895#', '112.556963', '37.869748']
['8630441495#', '112.556829', '37.869582']
['8630488637#', '112.557489', '37.869389']
['8630503919#', '112.560534', '37.870328']
['8630148293#', '112.559758', '37.870532']
['8630747714#', '112.559698', '37.870406']
['8630060018#', '112.559615', '37.870378']
['8610169989#', '112.559695', '37.870263']
['8630497638#', '112.56065', '37.869966']
['8630351333#', '112.508175', '37.869888']
['8630798809#', '112.508271', '37.869836']
['8630029889#', '112.508797', '37.8699']
['8630507750#', '112.50832', '37.869691']
['8630437258#', '112.507597', '37.869583']
['8630792801#', '112.506938', '37.869978']
['8630259647#', '112.548367', '37.870374']
['8610035324#', '112.550214', '37.871021']
['8630248746#', '112.550147', '37.87139']
['8630594094#', '112.550243', '37.871337']
['8630293171#', '112.581491', '37.869309']
['8630132182#', '112.591341', '37.868855']
['8630740469#', '112.590651', '37.868566']
['8610178782#', '112.575221', '37.870517']
['0100323420#', '112.575529', '37.870394']
['8631093527#', '112.576362', '37.869918']
['8630455543#', '112.583763', '37.870004']
['0100310815#', '112.584436', '37.869385']
['8618766386#', '112.583987', '37.869541']
['0106740485#', '112.602725', '37.868105']
['8630027359#', '112.602513', '37.868009']
['0106853902#', '112.589439', '37.869265']
['8630037790#', '112.594144', '37.86879']
['8630486714#', '112.594021', '37.86858']
['8630223693#', '112.607797', '37.866403']
['8630061645#', '112.589166', '37.869246']
['8630065291#', '112.589579', '37.868224']
['8630445514#', '112.55292', '37.870722']
['8630225749#', '112.552689', '37.87011']
['8630073303#', '112.552991', '37.870577']
['8610169753#', '112.552896', '37.870917']
['8630749817#', '112.553139', '37.870161']
['8630352422#', '112.553128', '37.870095']
['8630072068#', '112.551465', '37.871198']
['8630503061#', '112.551383', '37.871165']
['0106795650#', '112.506462', '37.869802']
['8630500256#', '112.546933', '37.870959']
['8630354661#', '112.546964', '37.870955']
['8630493132#', '112.547008', '37.870948']
['8630502288#', '112.54675', '37.870766']
['8630486077#', '112.515593', '37.870723']
['8610168376#', '112.516828', '37.869792']
['8630431906#', '112.516634', '37.869612']
['8630789943#', '112.51697', '37.869731']
['8630504146#', '112.540763', '37.869809']
['8630063261#', '112.540888', '37.869817']
['8631040463#', '112.540699', '37.869592']
['8630503504#', '112.551321', '37.871687']
['8631099968#', '112.551046', '37.8716']
['8630320009#', '112.551378', '37.871696']
['8630505845#', '112.551053', '37.871708']
['8630248763#', '112.551514', '37.871624']
['8630151330#', '112.550895', '37.871737']
['8631099827#', '112.551085', '37.871906']
['8630355813#', '112.550997', '37.871901']
['8630438186#', '112.551605', '37.871871']
['8630282735#', '112.551655', '37.871863']
['8630295803#', '112.474861', '37.868566']
['0226610404#', '112.499415', '37.870474']
['8630068355#', '112.499182', '37.870514']
['8630496010#', '112.499091', '37.870346']
['8630220118#', '112.576557', '37.869912']
['8630711645#', '112.591664', '37.867942']
['8631097704#', '112.564746', '37.870963']
['8630494957#', '112.565035', '37.870572']
['8630026970#', '112.565074', '37.870618']
['8630282760#', '112.564666', '37.871162']
['8631099036#', '112.563652', '37.870056']
['8630749962#', '112.563857', '37.869785']
['8630100685#', '112.562784', '37.870154']
['8630591940#', '112.562706', '37.870093']
['8630037000#', '112.562738', '37.870019']
['8630494958#', '112.562386', '37.87033']
['8630782795#', '112.562775', '37.869902']
['8630067196#', '112.479991', '37.867596']
['8630495801#', '112.475364', '37.867977']
['8630068670#', '112.47653', '37.867937']
['8630000955#', '112.485651', '37.866454']
['8610170773#', '112.53956', '37.868359']
['8630351282#', '112.54054', '37.869252']
['0100307859#', '112.539931', '37.868547']
['8630440377#', '112.542313', '37.87065']
['8630147634#', '112.542203', '37.870485']
['8631057098#', '112.542352', '37.870446']
['8630487513#', '112.542315', '37.870745']
['8630910101#', '112.542454', '37.870434']
['8630074845#', '112.542371', '37.87031']
['8630008638#', '112.542179', '37.870284']
['8630789742#', '112.542151', '37.870273']
['8630490415#', '112.542124', '37.870243']
['8630639419#', '112.542545', '37.870304']
['8630034748#', '112.542146', '37.870201']
['8630776072#', '112.542477', '37.87019']
['8610140652#', '112.542645', '37.87027']
['8630715878#', '112.542496', '37.870178']
['0106505514#', '112.489906', '37.868027']
['8630828861#', '112.559379', '37.869675']
['8630031048#', '112.565973', '37.870608']
['8630328887#', '112.566562', '37.870509']
['8630744642#', '112.56588', '37.870452']
['8630775333#', '112.565828', '37.870458']
['8630032430#', '112.566708', '37.870358']
['8630356790#', '112.565646', '37.870186']
['8630484393#', '112.565996', '37.869932']
['8630744693#', '112.566296', '37.869895']
['0100091480#', '112.565695', '37.869977']
['8630169131#', '112.495606', '37.869074']
['0100252016#', '112.543023', '37.870361']
['8630350106#', '112.543482', '37.870867']
['8630007576#', '112.542962', '37.870297']
['8630008790#', '112.543557', '37.870308']
['8630065409#', '112.543546', '37.870287']
['8630023094#', '112.543145', '37.87096']
['8630497934#', '112.54317', '37.870173']
['8630006170#', '112.542755', '37.870399']
['8630010065#', '112.543355', '37.870104']
['8630241637#', '112.543285', '37.871096']
['8630439540#', '112.543219', '37.871117']
['8630007621#', '112.501584', '37.868718']
['8630034791#', '112.502349', '37.868347']
['0106640402#', '112.502179', '37.868259']
['8630743803#', '112.50162', '37.868197']
['8630830378#', '112.504646', '37.869176']
['8630320396#', '112.50372', '37.868657']
['8630062223#', '112.503573', '37.868489']
['8630118839#', '112.50345', '37.868465']
['8630723617#', '112.503561', '37.868337']
['8630730305#', '112.5035', '37.868305']
['8630350290#', '112.50606', '37.869131']
['8630590554#', '112.506634', '37.869141']
['8631052903#', '112.512028', '37.869086']
['8630503985#', '112.510071', '37.867983']
['8630117708#', '112.529161', '37.87362']
['8630972057#', '112.52917', '37.87366']
['8630440347#', '112.529122', '37.873521']
['8631097039#', '112.52915', '37.873492']
['0106610167#', '112.529132', '37.8735']
['0100311090#', '112.529091', '37.873542']
['0106825297#', '112.52912', '37.873496']
['0100299397#', '112.529158', '37.873473']
['8630483375#', '112.529074', '37.873623']
['8630071666#', '112.529054', '37.873543']
['8630155119#', '112.529087', '37.873467']
['0106508740#', '112.529075', '37.873694']
['8630714469#', '112.514046', '37.869524']
['8630286192#', '112.514538', '37.869641']
['8630730336#', '112.513457', '37.868201']
['8630504288#', '112.531049', '37.870956']
['8630503004#', '112.531136', '37.87101']
['8630355918#', '112.531089', '37.870087']
['0226611510#', '112.530958', '37.870936']
['0100311468#', '112.530973', '37.87095']
['8630715341#', '112.530952', '37.87095']
['8630595392#', '112.530971', '37.869945']
['8630506839#', '112.530959', '37.87118']
['8631099337#', '112.516805', '37.869279']
['8630495635#', '112.517138', '37.868741']
['8630007362#', '112.516345', '37.868961']
['8630486823#', '112.561634', '37.870568']
['8630066436#', '112.561409', '37.870869']
['8630730092#', '112.561435', '37.870298']
['8610144308#', '112.561604', '37.870721']
['8630065349#', '112.561528', '37.870218']
['8630293198#', '112.561447', '37.870158']
['8630979468#', '112.561788', '37.87021']
['8630429225#', '112.5619', '37.870332']
['8630224103#', '112.521435', '37.868916']
['8630034422#', '112.521798', '37.868358']
['8630034903#', '112.524547', '37.868965']
['8630290402#', '112.530668', '37.87158']
['8630496752#', '112.530738', '37.871423']
['0106572406#', '112.530803', '37.871344']
['8630289138#', '112.530847', '37.871371']
['8630776816#', '112.530698', '37.871163']
['8631093832#', '112.530855', '37.871298']
['8630034541#', '112.492992', '37.867368']
['8630149439#', '112.52817', '37.868819']
['0106784602#', '112.528674', '37.868867']
['8630027118#', '112.527598', '37.868432']
['0100313471#', '112.5586', '37.871888']
['8630702127#', '112.569638', '37.870439']
['8630328825#', '112.56743', '37.870661']
['8630067131#', '112.531679', '37.869549']
['8630730232#', '112.545179', '37.869393']
['8630155879#', '112.544842', '37.86951']
['0100196123#', '112.544683', '37.869844']
['8630830626#', '112.545859', '37.869755']
['8630490814#', '112.518915', '37.868353']
['8618779386#', '112.518497', '37.86843']
['8630504500#', '112.548431', '37.869433']
['8630151574#', '112.548175', '37.86954']
['8630328814#', '112.548082', '37.869423']
['8630001940#', '112.548314', '37.868914']
['0100141998#', '112.547878', '37.869513']
['8630327565#', '112.550548', '37.869039']
['8630008620#', '112.550645', '37.869045']
['8630006691#', '112.550759', '37.869086']
['8630065796#', '112.549054', '37.868252']
['8630156621#', '112.55107', '37.869035']
['8630490596#', '112.551028', '37.870227']
['8630146012#', '112.551007', '37.868845']
['8630500233#', '112.550862', '37.868759']
['8610140300#', '112.551355', '37.869118']
['8630794803#', '112.551789', '37.869455']
['0100111706#', '112.551043', '37.868505']
['8630010009#', '112.549576', '37.868182']
['8630792704#', '112.549867', '37.868076']
