['8630011528#', '112.664951', '38.047341']
['8630431287#', '112.522562', '37.871693']
['8630030853#', '112.485898', '37.86833']
['8630717333#', '112.507981', '37.871601']
['8630108458#', '112.508158', '37.87153']
['8630485630#', '112.529089', '37.873377']
['8630062604#', '112.529203', '37.8734']
['8630068519#', '112.52913', '37.873425']
['8630280463#', '112.529145', '37.873441']
['8630429138#', '112.529102', '37.87344']
['8630061134#', '112.529005', '37.873436']
['8630100870#', '112.529139', '37.873455']
['8630003019#', '112.529181', '37.873458']
['8630073167#', '112.528968', '37.873443']
['8630155119#', '112.529099', '37.873468']
['8630323112#', '112.481063', '37.868441']
['8630100886#', '112.479884', '37.868882']
['8630071678#', '112.479545', '37.869036']
['0106813768#', '112.47498', '37.86931']
['8630123572#', '112.474997', '37.869074']
['8630287837#', '112.583163', '37.871183']
['8630443598#', '112.582383', '37.871346']
['8630446664#', '112.571006', '37.871383']
['8630776967#', '112.508312', '37.871362']
['8630481888#', '112.508574', '37.87149']
['8630356642#', '112.508288', '37.871159']
['8630830458#', '112.50822', '37.87115']
['0106732921#', '112.506181', '37.871097']
['8630507171#', '112.569645', '37.871728']
['8630789466#', '112.526048', '37.869971']
['8630482581#', '112.476531', '37.869804']
['8630167584#', '112.506082', '37.870874']
['8630496216#', '112.50597', '37.870705']
['8630705375#', '112.505973', '37.870447']
['8630118668#', '112.499962', '37.8706']
['8630496010#', '112.499604', '37.870545']
['8630500751#', '112.50052', '37.870023']
['8631099044#', '112.499419', '37.870504']
['0226610404#', '112.499405', '37.870474']
['8630064777#', '112.512746', '37.871187']
['8630483195#', '112.513141', '37.870835']
['8631052381#', '112.512209', '37.87109']
['8630807183#', '112.518044', '37.871118']
['8630115078#', '112.516557', '37.871204']
['8630256720#', '112.512073', '37.871086']
['8630488927#', '112.511994', '37.871071']
['8630292730#', '112.511996', '37.871021']
['8630291882#', '112.512048', '37.870647']
['8630590561#', '112.52719', '37.870434']
['8630041323#', '112.527074', '37.870279']
['0226610460#', '112.526118', '37.870088']
['8630244333#', '112.526489', '37.870097']
['8630595189#', '112.516422', '37.871433']
['8631099639#', '112.516485', '37.871861']
['8630159020#', '112.515792', '37.871713']
['8630505231#', '112.515732', '37.871987']
['8630154523#', '112.515745', '37.872013']
['8631052228#', '112.515478', '37.871991']
['8630976287#', '112.515577', '37.871047']
['8630155923#', '112.531142', '37.871581']
['8630480615#', '112.531143', '37.871554']
['0106617285#', '112.531095', '37.871572']
['0100314468#', '112.531046', '37.871586']
['0100263855#', '112.531441', '37.871563']
['8610166261#', '112.531508', '37.871669']
['8631093832#', '112.530988', '37.871323']
['0100311325#', '112.531738', '37.871651']
['8630503004#', '112.531099', '37.871138']
['8630776816#', '112.530918', '37.87103']
['8630247635#', '112.541335', '37.87126']
['8630706125#', '112.54144', '37.871743']
['8630156018#', '112.541356', '37.871116']
['8630008556#', '112.541475', '37.871907']
['8630498326#', '112.541496', '37.871215']
['0100315866#', '112.549838', '37.87183']
['8630062706#', '112.549676', '37.87147']
['8610035324#', '112.550225', '37.871041']
['8631076731#', '112.549527', '37.871774']
['8631099968#', '112.551005', '37.871619']
['8630502093#', '112.549484', '37.871769']
['8630161901#', '112.550807', '37.872091']
['8630828837#', '112.550926', '37.872026']
['8631052534#', '112.531751', '37.870761']
['8631040034#', '112.554363', '37.871567']
['8630736969#', '112.554374', '37.871492']
['0106723407#', '112.553825', '37.871782']
['8630156540#', '112.554385', '37.872014']
['8630807786#', '112.554311', '37.87203']
['0106739247#', '112.554107', '37.871028']
['8630155884#', '112.554399', '37.870966']
['8630358656#', '112.554398', '37.870962']
['8630008336#', '112.554303', '37.870947']
['8630074595#', '112.554314', '37.870921']
['8630001802#', '112.554081', '37.872234']
['8630430187#', '112.554647', '37.871089']
['8630067151#', '112.544156', '37.871606']
['8630286953#', '112.544217', '37.871323']
['8631099910#', '112.543779', '37.871313']
['8630484365#', '112.543861', '37.871209']
['8630749837#', '112.543812', '37.871193']
['8630715022#', '112.544061', '37.871064']
['8630254199#', '112.544895', '37.871425']
['8630289377#', '112.543608', '37.871255']
['8630153150#', '112.543593', '37.871253']
['8630035915#', '112.544864', '37.871206']
['8630119787#', '112.543483', '37.871295']
['8630707348#', '112.543418', '37.871775']
['0106510356#', '112.554988', '37.871627']
['8630431024#', '112.555127', '37.871762']
['8630482071#', '112.554957', '37.871384']
['8630288355#', '112.555131', '37.871086']
['0100225916#', '112.555932', '37.871342']
['8630428548#', '112.555215', '37.870882']
['8630437345#', '112.510317', '37.871649']
['8630356318#', '112.492443', '37.87112']
['0106544144#', '112.55663', '37.87145']
['8630730207#', '112.556839', '37.871801']
['8630484187#', '112.556493', '37.871079']
['0100304530#', '112.556242', '37.87089']
['0100306326#', '112.555903', '37.870638']
['8630782224#', '112.556706', '37.870857']
['8630506106#', '112.565218', '37.871554']
['8630972079#', '112.565066', '37.871515']
['0100283710#', '112.565048', '37.871554']
['8630538553#', '112.565092', '37.871383']
['8630789510#', '112.565198', '37.8713']
['8630435334#', '112.564869', '37.871657']
['8631093104#', '112.564901', '37.87141']
['8630145775#', '112.565517', '37.871344']
['8630435496#', '112.565008', '37.871263']
['8630446602#', '112.565704', '37.871622']
['8630435681#', '112.565749', '37.871544']
['8630429194#', '112.561224', '37.87132']
['8630434688#', '112.561565', '37.871342']
['0106794219#', '112.562046', '37.871643']
['8630972110#', '112.562082', '37.871291']
['0100313131#', '112.560732', '37.870948']
['8630064458#', '112.561465', '37.870756']
['8630037391#', '112.562145', '37.871248']
['8630492102#', '112.562784', '37.871278']
['8630139516#', '112.553032', '37.87127']
['8630150411#', '112.553337', '37.871198']
['8631057798#', '112.552775', '37.871796']
['8630862076#', '112.553068', '37.871166']
['8630355636#', '112.552932', '37.871213']
['8630348851#', '112.55259', '37.871862']
['8630355655#', '112.552615', '37.871258']
['8630073303#', '112.552985', '37.871012']
['8630342622#', '112.552613', '37.871934']
['8630060136#', '112.552482', '37.871395']
['8630430216#', '112.552641', '37.87114']
['8630154632#', '112.552504', '37.87195']
['8630350313#', '112.530613', '37.871046']
['0226587032#', '112.530552', '37.870963']
['0100311468#', '112.530654', '37.870754']
['8630027102#', '112.53061', '37.870706']
['8630342502#', '112.579626', '37.870262']
['8630167815#', '112.582063', '37.871401']
['0106628603#', '112.578717', '37.870672']
['0100326054#', '112.5793', '37.870256']
['8630503792#', '112.58233', '37.871312']
['8630036467#', '112.582164', '37.871239']
['8630798913#', '112.548182', '37.872833']
['8630064114#', '112.543391', '37.871765']
['8631097035#', '112.543392', '37.871314']
['8630023094#', '112.543259', '37.871217']
['8630749950#', '112.543218', '37.871162']
['8630428007#', '112.543447', '37.871188']
['8630439540#', '112.543197', '37.871133']
['8630115982#', '112.543176', '37.871117']
['8630241637#', '112.543281', '37.871098']
['8630497007#', '112.543461', '37.871123']
['8630292855#', '112.542921', '37.871072']
['0106680226#', '112.543573', '37.871051']
['8630194691#', '112.539353', '37.869513']
['8630794105#', '112.539184', '37.869364']
['0226610370#', '112.539127', '37.869323']
['8630007578#', '112.570776', '37.870859']
['8630830118#', '112.599075', '37.870021']
['8631093810#', '112.599085', '37.869756']
['8630786416#', '112.598669', '37.869372']
['8630746168#', '112.590118', '37.870581']
['8630150280#', '112.590756', '37.870756']
['8630776336#', '112.589454', '37.869864']
['8630715869#', '112.567946', '37.871383']
['8630066361#', '112.568294', '37.871136']
['8630153764#', '112.568031', '37.871126']
['8630155114#', '112.568785', '37.8713']
['8610146704#', '112.56833', '37.871057']
['8630798838#', '112.567749', '37.870857']
['8630599217#', '112.552252', '37.87191']
['0100206147#', '112.552366', '37.871909']
['8630483235#', '112.552306', '37.871935']
['8630747275#', '112.552339', '37.87197']
['8630002533#', '112.552452', '37.871944']
['8630028373#', '112.552431', '37.871169']
['8630862004#', '112.608343', '37.867351']
['8630976746#', '112.554325', '37.87261']
['8630487429#', '112.554212', '37.872463']
['0106529797#', '112.542136', '37.871549']
['8630357051#', '112.542091', '37.871271']
['8630509065#', '112.541649', '37.87157']
['8630060718#', '112.542343', '37.872034']
['0106584816#', '112.541639', '37.871572']
['8630439015#', '112.542469', '37.872012']
['8630502579#', '112.542201', '37.87209']
['8630069831#', '112.541906', '37.872067']
['0100246533#', '112.542237', '37.872141']
['8630713884#', '112.542256', '37.871011']
['8630789947#', '112.542534', '37.871039']
['8630503415#', '112.54207', '37.872206']
['8630480824#', '112.43567', '37.865794']
['8630353201#', '112.573128', '37.870549']
['8630591446#', '112.572079', '37.870911']
['8630322902#', '112.574667', '37.871018']
['8630067756#', '112.572021', '37.870665']
['8630030802#', '112.574793', '37.87089']
['8630232774#', '112.574831', '37.870901']
['8630026589#', '112.494427', '37.869996']
['8630841573#', '112.493297', '37.870219']
['8630439749#', '112.497991', '37.870548']
['8630146504#', '112.497464', '37.870413']
['8630482850#', '112.499025', '37.870411']
['8630008830#', '112.515524', '37.872223']
['8630221752#', '112.515564', '37.872233']
['8631076345#', '112.548212', '37.872604']
['8630979662#', '112.548264', '37.872376']
['8630007507#', '112.548334', '37.872054']
['8630322958#', '112.591663', '37.870451']
['8631052072#', '112.485547', '37.867209']
['8630443703#', '112.502543', '37.869805']
['8630480488#', '112.547294', '37.871705']
['8630126754#', '112.546614', '37.871372']
['8630034301#', '112.546821', '37.871155']
['8630500256#', '112.54705', '37.87105']
['8631076544#', '112.547133', '37.870963']
['8630717977#', '112.546958', '37.870981']
['8630704829#', '112.546752', '37.871051']
['8630151346#', '112.547012', '37.870944']
['8630354661#', '112.546959', '37.870957']
['8630493132#', '112.547007', '37.870942']
['8630350129#', '112.496254', '37.87073']
['8630774145#', '112.496222', '37.87068']
['8630481872#', '112.496042', '37.870688']
['8630712579#', '112.495922', '37.870539']
['8630500889#', '112.495671', '37.870247']
['8630991764#', '112.575634', '37.871359']
['8630830107#', '112.574887', '37.870834']
['0106628108#', '112.575809', '37.870892']
['8630100826#', '112.575285', '37.87071']
['8610178782#', '112.575318', '37.870704']
['0100247383#', '112.574954', '37.870633']
['8630349210#', '112.576315', '37.870813']
['0106617175#', '112.578074', '37.871366']
['8630118218#', '112.578596', '37.870057']
['8630707183#', '112.582385', '37.870645']
['8630328046#', '112.61617', '37.864721']
['8630591690#', '112.504379', '37.870299']
['8630065585#', '112.503606', '37.869769']
['8630775991#', '112.503358', '37.869636']
['8630492336#', '112.504637', '37.869906']
['8610148610#', '112.523537', '37.871601']
['8630480618#', '112.523488', '37.871487']
['8630704535#', '112.532093', '37.870608']
['8630439690#', '112.4485', '37.865918']
['8630062845#', '112.551365', '37.871987']
['8630282735#', '112.551468', '37.871965']
['8630507813#', '112.551563', '37.871933']
['8630742076#', '112.551662', '37.871882']
['8630508675#', '112.551565', '37.871956']
['8630730040#', '112.551029', '37.872043']
['8630233921#', '112.55172', '37.87195']
['8630008674#', '112.462081', '37.867045']
['8630121166#', '112.476696', '37.868808']
['8631057440#', '112.475556', '37.868922']
['8631099796#', '112.475054', '37.869054']
['8630709510#', '112.541617', '37.871102']
['8630355367#', '112.541488', '37.87103']
['8630004282#', '112.541655', '37.87098']
['8630298600#', '112.434276', '37.864612']
['8630295803#', '112.474869', '37.868574']
['8631093908#', '112.566235', '37.871596']
['8630500510#', '112.566169', '37.871473']
['8630789401#', '112.566266', '37.871446']
['8631052785#', '112.566107', '37.871408']
['8630222865#', '112.56599', '37.871489']
['8630067161#', '112.565978', '37.871208']
['8630028655#', '112.566291', '37.871054']
['8630355413#', '112.527249', '37.870136']
['8630355248#', '112.526742', '37.870086']
['8630343640#', '112.527302', '37.870005']
['8610146552#', '112.488877', '37.867923']
['8630024611#', '112.548043', '37.870824']
['0100283276#', '112.547537', '37.870894']
['8630489002#', '112.547562', '37.870814']
['8630120101#', '112.492298', '37.870311']
['8630491966#', '112.493065', '37.870105']
['8630117757#', '112.557874', '37.871403']
['0100290639#', '112.55787', '37.871373']
['8630789436#', '112.557223', '37.870889']
['8630707080#', '112.558108', '37.871821']
['8630030228#', '112.557029', '37.870759']
['8630713202#', '112.576873', '37.870875']
['8630487602#', '112.576687', '37.87074']
['8630029751#', '112.57673', '37.87072']
['8630168939#', '112.576795', '37.870646']
['8630499956#', '112.576744', '37.870581']
['8630828559#', '112.576714', '37.870554']
['8630223425#', '112.576294', '37.870469']
['8630596151#', '112.545055', '37.871419']
['8630008657#', '112.544997', '37.871042']
['8630707041#', '112.482505', '37.867149']
['8630322114#', '112.504859', '37.869965']
['8630442208#', '112.504995', '37.869805']
['8630350297#', '112.504982', '37.869739']
['8630429296#', '112.504705', '37.869808']
['8630007491#', '112.504605', '37.869814']
['8630341730#', '112.504441', '37.869601']
['8630862595#', '112.563684', '37.871166']
['8630150998#', '112.563672', '37.871154']
['8630495559#', '112.563527', '37.871013']
['8630742187#', '112.56406', '37.871497']
['8630707200#', '112.564086', '37.87157']
['8631057901#', '112.564198', '37.871679']
['8630830452#', '112.564247', '37.871705']
['8630501602#', '112.56382', '37.870868']
['8630775345#', '112.512137', '37.870213']
['8630590476#', '112.512979', '37.870533']
['8630171522#', '112.511439', '37.870316']
['8630350862#', '112.51169', '37.869988']
['8630068515#', '112.594744', '37.869683']
['8630707092#', '112.593687', '37.869296']
['8630590556#', '112.593716', '37.869296']
['8630066462#', '112.593907', '37.86903']
['8630113742#', '112.508233', '37.870664']
['8630351333#', '112.508185', '37.869896']
['8630437258#', '112.507253', '37.870314']
['8630507750#', '112.508274', '37.869742']
['8630792801#', '112.507322', '37.869879']
['8630249310#', '112.516035', '37.870471']
['8630486077#', '112.515628', '37.870693']
['8630701985#', '112.515663', '37.870219']
['8630073104#', '112.515444', '37.870341']
['8610140455#', '112.526076', '37.86996']
['0106541860#', '112.525195', '37.869168']
['0106795650#', '112.506468', '37.869718']
['8630862979#', '112.532286', '37.869973']
['8630066075#', '112.532172', '37.869851']
['8630225847#', '112.531241', '37.870555']
['8630035967#', '112.53115', '37.870477']
['8630817152#', '112.531077', '37.87047']
['8630778312#', '112.531004', '37.870819']
['8630504288#', '112.530903', '37.870649']
['8631057755#', '112.513983', '37.870559']
